,signalname,port,date,ret,signallag,Nlong,Nshort
19731,Mom12m,03,1934-10-31,-2.0369977936454,-0.0525477161356527,137,0
19732,Mom12m,03,1934-11-30,5.8289468078929,0.0386038201551801,136,0
19733,Mom12m,03,1934-12-31,-0.0155989295815359,-0.0483915690575722,136,0
19734,Mom12m,03,1935-01-31,-2.71332589207811,0.0243931711113734,137,0
19735,Mom12m,03,1935-02-28,-2.31312956960392,-0.0526807197915657,135,0
19736,Mom12m,03,1935-03-30,-2.5538946395853,-0.0550682979757365,133,0
19737,Mom12m,03,1935-04-30,9.1850463104248,-0.202518009045403,134,0
19738,Mom12m,03,1935-05-31,2.23480730644854,-0.200815714887005,135,0
19739,Mom12m,03,1935-06-29,5.55254981271259,-0.0432794376866319,135,0
19740,Mom12m,03,1935-07-31,7.19831518913064,-0.0877151885846137,136,0
19741,Mom12m,03,1935-08-31,2.29621982271328,0.12820420029381,134,0
19742,Mom12m,03,1935-09-30,0.0563878900899127,0.157591796417703,135,0
19743,Mom12m,03,1935-10-31,4.97417478739103,0.240188609507421,135,0
19744,Mom12m,03,1935-11-30,7.76052747791796,0.294180893018009,134,0
19745,Mom12m,03,1935-12-31,3.56552769211892,0.301923406650382,133,0
19746,Mom12m,03,1936-01-31,6.4999644110845,0.280738580471167,134,0
19747,Mom12m,03,1936-02-29,3.08544199330223,0.40877239375221,134,0
19748,Mom12m,03,1936-03-31,-0.608322286618254,0.574770504294536,134,0
19749,Mom12m,03,1936-04-30,-7.99736517930229,0.975912218576347,135,0
19750,Mom12m,03,1936-05-29,5.50358257632148,0.874562651235821,136,0
19751,Mom12m,03,1936-06-30,3.43625986548095,0.656605848053083,136,0
19752,Mom12m,03,1936-07-31,8.37736954740751,0.530706380101067,136,0
19753,Mom12m,03,1936-08-31,0.967744847330316,0.468754809156139,137,0
19754,Mom12m,03,1936-09-30,1.72160864415719,0.535905936331871,137,0
19755,Mom12m,03,1936-10-31,7.34944859178583,0.470226715435966,137,0
19756,Mom12m,03,1936-11-30,1.80518709503243,0.374846983654408,137,0
19757,Mom12m,03,1936-12-31,-0.22477336354928,0.40796007630794,138,0
19758,Mom12m,03,1937-01-30,3.19388582768513,0.315359513753545,136,0
19759,Mom12m,03,1937-02-27,-0.316278014043234,0.226731206379026,137,0
19760,Mom12m,03,1937-03-31,-1.5287750860076,0.253005442729097,136,0
19761,Mom12m,03,1937-04-30,-5.96611655552793,0.25606379429628,140,0
19762,Mom12m,03,1937-05-28,-0.629390148720074,0.355990858939099,141,0
19763,Mom12m,03,1937-06-30,-4.01384620131785,0.216990734296864,141,0
19764,Mom12m,03,1937-07-31,8.63226456105855,0.200627747892576,140,0
19765,Mom12m,03,1937-08-31,-4.16497138539074,0.0731721635708304,140,0
19766,Mom12m,03,1937-09-30,-14.7963030364291,0.154474149205823,140,0
19767,Mom12m,03,1937-10-30,-9.06462049252243,0.0280205691062137,141,0
19768,Mom12m,03,1937-11-30,-7.26883294093643,-0.108239678191283,142,0
19769,Mom12m,03,1937-12-31,-1.22382600519654,-0.214230224423272,140,0
19770,Mom12m,03,1938-01-31,2.52838586560344,-0.408116407603553,145,0
19771,Mom12m,03,1938-02-28,7.74887440534735,-0.482905150941078,147,0
19772,Mom12m,03,1938-03-31,-27.7827593469774,-0.474173453148852,145,0
19773,Mom12m,03,1938-04-30,18.0989662565072,-0.483534478355163,149,0
19774,Mom12m,03,1938-05-31,-9.59041158021929,-0.598961909887538,150,0
19775,Mom12m,03,1938-06-30,37.8222088086016,-0.518717460907294,150,0
19776,Mom12m,03,1938-07-30,8.50928805315249,-0.496965484159448,150,0
19777,Mom12m,03,1938-08-31,-4.21768484282015,-0.372410533351624,150,0
19778,Mom12m,03,1938-09-30,0.862980090736645,-0.269125916785965,149,0
19779,Mom12m,03,1938-10-31,6.98532138517324,-0.163190167801348,151,0
19780,Mom12m,03,1938-11-30,-2.32486820815771,-0.0578086603767282,151,0
19781,Mom12m,03,1938-12-31,5.06054004231321,0.137223752517796,150,0
19782,Mom12m,03,1939-01-31,-6.34114323398272,0.226411631008448,151,0
19783,Mom12m,03,1939-02-28,2.44900724219222,0.263552052514177,151,0
19784,Mom12m,03,1939-03-31,-11.3465338361235,0.111926559922542,151,0
19785,Mom12m,03,1939-04-29,0.0511270071156861,0.54376329765257,153,0
19786,Mom12m,03,1939-05-31,6.78253455074002,0.25761111230897,153,0
19787,Mom12m,03,1939-06-30,-4.58762282997359,0.282909011279084,153,0
19788,Mom12m,03,1939-07-31,10.2988332080158,-0.0249527881628693,149,0
19789,Mom12m,03,1939-08-31,-7.29701286802939,-0.136542664919595,149,0
19790,Mom12m,03,1939-09-30,17.8567084627278,-0.00860087926942822,149,0
19791,Mom12m,03,1939-10-31,-1.88715069614479,-0.133299076516994,149,0
19792,Mom12m,03,1939-11-30,-5.48197548641274,0.0185386156887985,149,0
19793,Mom12m,03,1939-12-30,2.58858897128534,0.0162937992927468,149,0
19794,Mom12m,03,1940-01-31,-4.03807934424736,-0.0670065516721034,148,0
19795,Mom12m,03,1940-02-29,1.73896211824145,0.0368234260947382,148,0
19796,Mom12m,03,1940-03-30,2.12735767511771,-0.0177004489939425,148,0
19797,Mom12m,03,1940-04-30,0.782932895470233,0.180695371107801,151,0
19798,Mom12m,03,1940-05-31,-19.5978622152563,0.196264162355261,150,0
19799,Mom12m,03,1940-06-29,7.60669322914062,0.132520842606553,149,0
19800,Mom12m,03,1940-07-31,3.0756251872012,-0.0782934752464438,150,0
19801,Mom12m,03,1940-08-31,2.19270949178627,-0.110179886542821,150,0
19802,Mom12m,03,1940-09-30,2.7206294061578,-0.0145388217134597,150,0
19803,Mom12m,03,1940-10-31,3.39312329922905,-0.189669458066936,151,0
19804,Mom12m,03,1940-11-30,-1.92397954572571,-0.153440840228871,151,0
19805,Mom12m,03,1940-12-31,0.337436948958604,-0.0829724729820641,151,0
19806,Mom12m,03,1941-01-31,-5.19380809386023,-0.077585467470215,152,0
19807,Mom12m,03,1941-02-28,-2.18050861349932,-0.0408572338265591,151,0
19808,Mom12m,03,1941-03-31,0.248473149839298,-0.104833826914128,151,0
19809,Mom12m,03,1941-04-30,-5.63127450729785,-0.154913306784759,151,0
19810,Mom12m,03,1941-05-31,1.64334780194935,-0.144583611397953,151,0
19811,Mom12m,03,1941-06-30,6.66520945874536,0.0469507128899234,152,0
19812,Mom12m,03,1941-07-31,4.46403239787351,0.0191659918768297,153,0
19813,Mom12m,03,1941-08-30,0.345534672768995,0.0421763128005318,153,0
19814,Mom12m,03,1941-09-30,-0.912450032381324,0.0758845678569048,153,0
19815,Mom12m,03,1941-10-31,-6.49968930094522,0.0760744132660201,154,0
19816,Mom12m,03,1941-11-29,-1.3684352635595,0.0460081414603436,154,0
19817,Mom12m,03,1941-12-31,0.453424512535368,-0.00800253068517617,154,0
19818,Mom12m,03,1942-01-31,-1.6340804182464,-0.0683051063524262,153,0
19819,Mom12m,03,1942-02-28,-2.8900196683764,-0.0519582174092102,154,0
19820,Mom12m,03,1942-03-31,-6.95094964349831,-0.0455776259894909,154,0
19821,Mom12m,03,1942-04-30,-4.96283801937148,-0.0176710771182871,155,0
19822,Mom12m,03,1942-05-29,4.00473386355076,-0.0346167306745691,155,0
19823,Mom12m,03,1942-06-30,3.75067192710008,-0.103698992608029,155,0
19824,Mom12m,03,1942-07-31,4.16549905150899,-0.11774679791653,157,0
19825,Mom12m,03,1942-08-31,1.62665374671911,-0.151407972976299,157,0
19826,Mom12m,03,1942-09-30,2.83612667155333,-0.106616205375306,157,0
19827,Mom12m,03,1942-10-31,6.24208627124973,-0.107447672552218,157,0
19828,Mom12m,03,1942-11-30,-0.310978018182634,-0.00996099236698612,157,0
19829,Mom12m,03,1942-12-31,5.77380365493389,0.069193118888526,156,0
19830,Mom12m,03,1943-01-30,9.55184573642112,0.174447424814385,157,0
19831,Mom12m,03,1943-02-27,5.72765730811405,0.207116902869418,157,0
19832,Mom12m,03,1943-03-31,7.73825794147382,0.364521317756082,157,0
19833,Mom12m,03,1943-04-30,-0.106805203603169,0.486177227858949,158,0
19834,Mom12m,03,1943-05-29,5.49954445858994,0.641777274434404,158,0
19835,Mom12m,03,1943-06-30,3.55969107715612,0.507370650307466,158,0
19836,Mom12m,03,1943-07-31,-5.6954939789404,0.737775557443133,156,0
19837,Mom12m,03,1943-08-31,2.55285834792086,0.668413785846525,157,0
19838,Mom12m,03,1943-09-30,2.49013217993859,0.546191024382232,156,0
19839,Mom12m,03,1943-10-30,-1.28792714915845,0.550326670534641,157,0
19840,Mom12m,03,1943-11-30,-6.56946431358353,0.47802786594772,157,0
19841,Mom12m,03,1943-12-31,7.54792480294417,0.418321276816809,157,0
19842,Mom12m,03,1944-01-31,1.53862885300839,0.30540537288819,156,0
19843,Mom12m,03,1944-02-29,0.707215520614225,0.291270336138163,156,0
19844,Mom12m,03,1944-03-31,1.96455744971595,0.216343226367885,156,0
19845,Mom12m,03,1944-04-29,-1.4125879807851,0.115216373482793,156,0
19846,Mom12m,03,1944-05-31,6.15794220673669,0.142766337774678,156,0
19847,Mom12m,03,1944-06-30,5.35799048464668,0.0602621349304402,155,0
19848,Mom12m,03,1944-07-31,-0.863659370648902,0.0736495162328676,157,0
19849,Mom12m,03,1944-08-31,1.31285608824102,0.154377898067289,157,0
19850,Mom12m,03,1944-09-30,0.00793824101796406,0.128845526417567,157,0
19851,Mom12m,03,1944-10-31,-0.618991002428971,0.213801137184568,157,0
19852,Mom12m,03,1944-11-30,2.05392242279468,0.220384484263087,157,0
19853,Mom12m,03,1944-12-30,4.75867137724216,0.285614746146719,157,0
19854,Mom12m,03,1945-01-31,1.49549989970718,0.236793335977162,159,0
19855,Mom12m,03,1945-02-28,6.56390589028423,0.257277320301071,159,0
19856,Mom12m,03,1945-03-31,-4.09818632438104,0.25636480775796,158,0
19857,Mom12m,03,1945-04-30,9.609884125765,0.363136017253649,160,0
19858,Mom12m,03,1945-05-31,1.94175692435144,0.329750633722478,160,0
19859,Mom12m,03,1945-06-30,0.864145521162816,0.386218762020303,160,0
19860,Mom12m,03,1945-07-31,-2.00219619447249,0.269452474487021,160,0
19861,Mom12m,03,1945-08-31,6.80716063286854,0.297193617002821,160,0
19862,Mom12m,03,1945-09-29,5.05594808565556,0.244185892136892,160,0
19863,Mom12m,03,1945-10-31,4.35599672112491,0.330567799882343,161,0
19864,Mom12m,03,1945-11-30,5.01669189711744,0.397831010020162,161,0
19865,Mom12m,03,1945-12-31,0.753494835734777,0.440229346857847,160,0
19866,Mom12m,03,1946-01-31,9.2965419973355,0.472985469915526,162,0
19867,Mom12m,03,1946-02-28,-5.70907464478141,0.462603335821977,163,0
19868,Mom12m,03,1946-03-30,7.58127674276899,0.51046433607953,163,0
19869,Mom12m,03,1946-04-30,4.87510000709106,0.445861880985946,164,0
19870,Mom12m,03,1946-05-31,4.52323895855706,0.413376110181797,164,0
19871,Mom12m,03,1946-06-28,-4.85964373583048,0.467751622662606,164,0
19872,Mom12m,03,1946-07-31,-3.08782861417439,0.47902045206817,165,0
19873,Mom12m,03,1946-08-30,-4.65693565148186,0.43741925317361,165,0
19874,Mom12m,03,1946-09-30,-8.75625682421136,0.31756957498207,165,0
19875,Mom12m,03,1946-10-31,-1.0731698557277,0.145876759259265,165,0
19876,Mom12m,03,1946-11-30,1.42666210242697,0.00397891084417654,166,0
19877,Mom12m,03,1946-12-31,4.24751183738938,-0.0461925551069221,166,0
19878,Mom12m,03,1947-01-31,1.82809466330476,-0.129501189102224,169,0
19879,Mom12m,03,1947-02-28,-1.8495432326997,-0.13143408507521,169,0
19880,Mom12m,03,1947-03-31,-2.07404881322739,-0.0511142354364135,169,0
19881,Mom12m,03,1947-04-30,-4.4867945663176,-0.149937797127004,171,0
19882,Mom12m,03,1947-05-29,-1.44811189082474,-0.183743186908197,171,0
19883,Mom12m,03,1947-06-30,5.74916799640502,-0.244028393026678,171,0
19884,Mom12m,03,1947-07-31,5.60515540357494,-0.301379766514786,174,0
19885,Mom12m,03,1947-08-29,-2.21737935261342,-0.219971603466525,174,0
19886,Mom12m,03,1947-09-30,-0.67286942217508,-0.112524048935819,174,0
19887,Mom12m,03,1947-10-31,2.17705270354182,-0.0015564239112156,176,0
19888,Mom12m,03,1947-11-29,-2.25076615001373,-0.00162296241818706,176,0
19889,Mom12m,03,1947-12-31,2.64592430941267,0.0296158409451133,176,0
19890,Mom12m,03,1948-01-31,-3.2411826879413,-0.0357612491549182,179,0
19891,Mom12m,03,1948-02-28,-3.88295579244561,-0.0204021723352061,179,0
19892,Mom12m,03,1948-03-31,7.03830605318337,-0.0370980185403567,179,0
19893,Mom12m,03,1948-04-30,1.82057890955471,-0.0685727208766227,179,0
19894,Mom12m,03,1948-05-28,8.32212238798179,0.0344103429803515,179,0
19895,Mom12m,03,1948-06-30,-0.219882424690653,0.0773917565130526,179,0
19896,Mom12m,03,1948-07-30,-5.6434658874454,0.169454581840334,182,0
19897,Mom12m,03,1948-08-31,0.475489497759237,0.129614507266695,182,0
19898,Mom12m,03,1948-09-30,-2.52901349633471,0.085074566851514,182,0
19899,Mom12m,03,1948-10-30,4.47938066063346,0.0598245227903239,184,0
19900,Mom12m,03,1948-11-30,-7.17543129073464,0.0106583383615779,184,0
19901,Mom12m,03,1948-12-31,2.37758500714088,0.081852920325823,184,0
19902,Mom12m,03,1949-01-31,0.671343429422638,-0.0416607752706859,186,0
19903,Mom12m,03,1949-02-28,-2.93885817062347,0.0466875320056939,186,0
19904,Mom12m,03,1949-03-31,4.002780534077,0.0999292748285913,186,0
19905,Mom12m,03,1949-04-30,-1.04303983996864,-0.049769146337136,188,0
19906,Mom12m,03,1949-05-31,-3.62347016114034,-0.0514907325291774,188,0
19907,Mom12m,03,1949-06-30,-0.648468213618265,-0.115587785601003,188,0
19908,Mom12m,03,1949-07-29,5.95626564868404,-0.176363030721912,188,0
19909,Mom12m,03,1949-08-31,3.13968419025695,-0.119351185315038,188,0
19910,Mom12m,03,1949-09-30,3.26002000472487,-0.0620198597008534,188,0
19911,Mom12m,03,1949-10-31,3.02974808391511,-0.00726617225741265,190,0
19912,Mom12m,03,1949-11-30,0.265800209493076,-0.0370332181761155,190,0
19913,Mom12m,03,1949-12-31,4.20124382424213,0.100382017150745,190,0
19914,Mom12m,03,1950-01-31,0.873709186413519,0.115360634019547,191,0
19915,Mom12m,03,1950-02-28,1.80640408314235,0.179109327910324,191,0
19916,Mom12m,03,1950-03-31,0.944228405491786,0.22864994965918,191,0
19917,Mom12m,03,1950-04-29,3.43389022388506,0.203150819556807,192,0
19918,Mom12m,03,1950-05-31,3.5794915335181,0.247314175523118,192,0
19919,Mom12m,03,1950-06-30,-6.2525774396949,0.340960299871358,192,0
19920,Mom12m,03,1950-07-31,4.00653115547989,0.390455831729419,193,0
19921,Mom12m,03,1950-08-31,5.46624106005175,0.2419093044882,193,0
19922,Mom12m,03,1950-09-29,4.62235639582414,0.261196146237671,193,0
19923,Mom12m,03,1950-10-31,-0.457263315121469,0.255709645302489,194,0
19924,Mom12m,03,1950-11-30,5.5669713547938,0.267609149125554,194,0
19925,Mom12m,03,1950-12-30,7.42064731853101,0.267627210682995,194,0
19926,Mom12m,03,1951-01-31,5.9414529694761,0.210499757609434,193,0
19927,Mom12m,03,1951-02-28,1.81463840950928,0.266988489620602,193,0
19928,Mom12m,03,1951-03-31,-2.50466118022461,0.325275905201857,192,0
19929,Mom12m,03,1951-04-30,5.95734203183068,0.369559273265736,196,0
19930,Mom12m,03,1951-05-31,-2.10562407785507,0.2711012603552,196,0
19931,Mom12m,03,1951-06-29,-2.93366945668213,0.286435863176342,196,0
19932,Mom12m,03,1951-07-31,5.49421716842552,0.319926101805438,198,0
19933,Mom12m,03,1951-08-31,4.92046790199301,0.274405968258641,198,0
19934,Mom12m,03,1951-09-28,0.817754042125124,0.265422745824255,198,0
19935,Mom12m,03,1951-10-31,-2.32335181493694,0.204290942998102,198,0
19936,Mom12m,03,1951-11-30,1.28965536910689,0.215112324574009,198,0
19937,Mom12m,03,1951-12-31,1.7298180903165,0.170987778169064,198,0
19938,Mom12m,03,1952-01-31,1.16171318472363,0.113812481572357,200,0
19939,Mom12m,03,1952-02-29,-1.66417303847211,0.0866505810307564,200,0
19940,Mom12m,03,1952-03-31,2.8869279994999,0.0781215787425235,200,0
19941,Mom12m,03,1952-04-30,-2.76119566175783,0.0677943669067433,201,0
19942,Mom12m,03,1952-05-29,3.18276365093347,0.0872372939605361,201,0
19943,Mom12m,03,1952-06-30,3.9659779612542,0.0835844759278694,201,0
19944,Mom12m,03,1952-07-31,1.59037297182946,0.123768607895583,201,0
19945,Mom12m,03,1952-08-29,-0.821432585642782,0.0960779153468674,201,0
19946,Mom12m,03,1952-09-30,-1.65046726569571,0.0722040005099134,201,0
19947,Mom12m,03,1952-10-31,-0.527793431119977,0.0355446106856293,202,0
19948,Mom12m,03,1952-11-28,6.25480241952551,0.0544110473803113,201,0
19949,Mom12m,03,1952-12-31,3.20844497603318,0.0421974153202055,201,0
19950,Mom12m,03,1953-01-30,0.0126715528168185,0.0726086500649401,203,0
19951,Mom12m,03,1953-02-27,-0.746779479422109,0.0821780113186168,203,0
19952,Mom12m,03,1953-03-31,-0.995848380310113,0.112998764024826,203,0
19953,Mom12m,03,1953-04-30,-1.79897291834575,0.100226786405186,203,0
19954,Mom12m,03,1953-05-29,-0.0453835499541131,0.125699144578319,202,0
19955,Mom12m,03,1953-06-30,-1.55897760411266,0.0764964283502019,202,0
19956,Mom12m,03,1953-07-31,2.26058590614758,0.06105920052198,202,0
19957,Mom12m,03,1953-08-31,-3.11192426483654,0.0350116443746161,202,0
19958,Mom12m,03,1953-09-30,0.912827206078438,0.0572709846952072,202,0
19959,Mom12m,03,1953-10-30,5.50489199302489,0.00099353174796314,204,0
19960,Mom12m,03,1953-11-30,2.72109071003589,-0.00187245745434223,204,0
19961,Mom12m,03,1953-12-31,0.195137189425983,-0.00235024107414028,204,0
19962,Mom12m,03,1954-01-29,6.34689613245634,-0.00968239949591588,204,0
19963,Mom12m,03,1954-02-26,1.45245650931481,0.00201179848842153,204,0
19964,Mom12m,03,1954-03-31,3.36038325917927,0.0738297490231232,204,0
19965,Mom12m,03,1954-04-30,3.8264971171285,0.0473741273759308,205,0
19966,Mom12m,03,1954-05-28,3.79000187591939,0.100936146865518,205,0
19967,Mom12m,03,1954-06-30,1.10802639983436,0.147983263231913,205,0
19968,Mom12m,03,1954-07-30,4.43838935714013,0.173654614342309,205,0
19969,Mom12m,03,1954-08-31,-1.41254477957497,0.164929969844502,205,0
19970,Mom12m,03,1954-09-30,4.50588559315451,0.256892217493141,205,0
19971,Mom12m,03,1954-10-29,-2.61550867378412,0.285889800454388,205,0
19972,Mom12m,03,1954-11-30,8.88205089050616,0.29020264623013,205,0
19973,Mom12m,03,1954-12-31,4.31512743646258,0.223804540060968,205,0
19974,Mom12m,03,1955-01-31,-1.25732188663068,0.394031512970992,204,0
19975,Mom12m,03,1955-02-28,3.15163310068769,0.408646850518867,203,0
19976,Mom12m,03,1955-03-31,0.910836285056288,0.378564568463265,202,0
19977,Mom12m,03,1955-04-29,2.81032826804879,0.412830889386303,202,0
19978,Mom12m,03,1955-05-31,0.602045731031932,0.361192247321988,203,0
19979,Mom12m,03,1955-06-30,4.88229286242381,0.346411614618472,204,0
19980,Mom12m,03,1955-07-29,6.33000575814766,0.371249059942379,204,0
19981,Mom12m,03,1955-08-31,-0.697038093039363,0.409379493791405,203,0
19982,Mom12m,03,1955-09-30,1.55740201964679,0.537215880710669,203,0
19983,Mom12m,03,1955-10-31,-2.12065505524562,0.281226928929616,201,0
19984,Mom12m,03,1955-11-30,7.36578576746149,0.29469933987552,202,0
19985,Mom12m,03,1955-12-30,3.0323719665204,0.17250643128738,203,0
19986,Mom12m,03,1956-01-31,-1.69845894379598,0.139314602759726,203,0
19987,Mom12m,03,1956-02-29,4.12056448638827,0.167248587084293,203,0
19988,Mom12m,03,1956-03-29,7.25868465428947,0.10864334806824,203,0
19989,Mom12m,03,1956-04-30,-0.791619283052729,0.10680068436705,203,0
19990,Mom12m,03,1956-05-31,-3.55817649630849,0.137568151334503,203,0
19991,Mom12m,03,1956-06-29,1.96607788521906,0.124305167964762,203,0
19992,Mom12m,03,1956-07-31,5.15890315578332,0.0618528258743636,203,0
19993,Mom12m,03,1956-08-31,-1.81973738691025,0.0935604101604615,203,0
19994,Mom12m,03,1956-09-28,-4.07913420406152,0.136111252949725,203,0
19995,Mom12m,03,1956-10-31,0.209532821409319,0.0904516480945473,202,0
19996,Mom12m,03,1956-11-30,0.790364385116334,0.0667314131321504,202,0
19997,Mom12m,03,1956-12-31,3.71877180492535,0.0141250145683602,202,0
19998,Mom12m,03,1957-01-31,-2.83336505392027,0.0122495667457727,204,0
19999,Mom12m,03,1957-02-28,-0.5231994031233,0.0653420122240318,204,0
20000,Mom12m,03,1957-03-29,2.0001207459636,0.00182495032182943,204,0
20001,Mom12m,03,1957-04-30,4.05795468671087,-0.0326177292854911,203,0
20002,Mom12m,03,1957-05-31,3.85629611244528,-0.00505829981191154,203,0
20003,Mom12m,03,1957-06-28,-1.07143315281935,0.0863925813430845,203,0
20004,Mom12m,03,1957-07-31,0.289685214624814,0.0583711308221072,203,0
20005,Mom12m,03,1957-08-30,-2.97471397563355,0.00651111953399782,202,0
20006,Mom12m,03,1957-09-30,-3.90675978591656,0.0372827895095897,201,0
20007,Mom12m,03,1957-10-31,-3.93117802212557,0.0213594735531088,204,0
20008,Mom12m,03,1957-11-29,2.73730958191462,-0.0283653023199603,203,0
20009,Mom12m,03,1957-12-31,-2.13919327229571,-0.0573963126015343,203,0
20010,Mom12m,03,1958-01-31,4.86080940331204,-0.103057035811792,204,0
20011,Mom12m,03,1958-02-28,-2.31576983624124,-0.109597143084038,204,0
20012,Mom12m,03,1958-03-31,3.4294673161106,-0.0456577520036177,204,0
20013,Mom12m,03,1958-04-30,5.37433746328525,-0.0753774034463402,202,0
20014,Mom12m,03,1958-05-29,1.73441215263605,-0.0917841137791532,202,0
20015,Mom12m,03,1958-06-30,3.0598418785207,-0.0852280203371068,202,0
20016,Mom12m,03,1958-07-31,6.63111780468969,-0.0322704787900241,206,0
20017,Mom12m,03,1958-08-29,1.82429882245315,-0.0228633933010995,206,0
20018,Mom12m,03,1958-09-30,5.46592542071866,0.0961270187272513,206,0
20019,Mom12m,03,1958-10-31,3.18199393764903,0.212578570907988,204,0
20020,Mom12m,03,1958-11-28,4.33815818089571,0.293349088546022,204,0
20021,Mom12m,03,1958-12-31,4.89548821552812,0.299254856092112,206,0
20022,Mom12m,03,1959-01-30,0.215954765490934,0.466008556175844,207,0
20023,Mom12m,03,1959-02-27,0.719614174594136,0.475455584226593,207,0
20024,Mom12m,03,1959-03-31,-0.788740524785409,0.489108140829802,207,0
20025,Mom12m,03,1959-04-30,4.56346037776266,0.431753544409035,205,0
20026,Mom12m,03,1959-05-29,1.36626244687488,0.374832578498534,205,0
